,G8H,pG8H,pCPR,CPR,Predicted_strict_production
0,Smus,ENO2,TPI1,Cac,121.88785552978516
1,Smus,ENO2,TPI1,Clo,120.65592193603516
2,Rsep,ENO2,TPI1,Aan,118.66154479980467
3,Rsep,ENO2,TPI1,Cac,116.15096282958984
4,Smus,ENO2,CCW12,Cac,115.91268157958984
5,Smus,ENO2,CCW12,Aan,115.52235412597656
6,Smus,ENO2,CCW12,Clo,114.77845001220705
7,Smus,ENO2,CCW12,Ara,110.1203842163086
8,Rsep,ENO2,CCW12,Rse,109.84852600097656
9,Rsep,ENO2,CCW12,Cac,108.32664489746094
10,Cro,ENO2,TPI1,Cac,106.41145324707033
11,Cro,ENO2,TPI1,Clo,105.57029724121094
12,Rsep,ENO2,CCW12,Ara,104.3908233642578
13,Cro,ENO2,TPI1,Rse,104.33070373535156
14,Cro,ENO2,TPI1,Ara,103.4780502319336
15,Cro,ENO2,CCW12,Aan,101.64576721191406
16,Cro,ENO2,CCW12,Cac,101.4676742553711
17,Cro,ENO2,CCW12,Clo,100.53217315673828
18,Oeu,ENO2,TPI1,Cac,95.13583374023438
19,Oeu,ENO2,TPI1,Clo,93.92469024658205
