G8H,pG8H,pCPR,CPR,Predicted_strict_production
Smus,ENO2,TPI1,Cro,189.41058291979311
Smus,ENO2,TPI1,Cac,184.93066256217764
Smus,ENO2,TPI1,Aan,183.78656278107587
Rsep,ENO2,TPI1,Ara,179.45100334173696
Smus,ENO2,CCW12,Ara,177.13098856851775
Rsep,ENO2,TPI1,Cro,170.56643554344214
Smus,ENO2,TPI1,Rse,164.28339947539618
Rsep,ENO2,TPI1,Cac,164.03620479013244
Rsep,ENO2,CCW12,Ara,159.52188993883277
Rsep,ENO2,TPI1,Aan,158.31551007623975
Smus,ENO2,TPI1,Clo,152.9260106395528
Smus,ENO2,CCW12,Cro,152.42003660414983
Smus,ENO2,CCW12,Aan,148.11639898933788
Smus,ENO2,CCW12,Cac,147.8053972574287
Rsep,ENO2,CCW12,Cro,143.35746462040655
Smus,ENO2,TPI1,Oeu,142.83360403930874
Rsep,ENO2,CCW12,Cac,135.85309141518997
Rsep,ENO2,CCW12,Aan,132.6151491946813
Smus,CYC1,TPI1,Aan,125.70581832485476
Smus,CYC1,TPI1,Cro,125.1596295649082
Rsep,ENO2,TPI1,Clo,125.1510786154052
Smus,CYC1,TPI1,Ara,122.54544478099156
Oeu,ENO2,TPI1,Cac,122.39798069534766
Oeu,ENO2,TPI1,Ara,121.54389514712534
Cro,ENO2,TPI1,Ara,119.37480852748624
Rsep,ENO2,CCW12,Rse,118.87248135233148
Smus,ENO2,CCW12,Clo,117.44050945976142
Oeu,ENO2,TPI1,Aan,117.04427678914394
Oeu,ENO2,CCW12,Ara,116.6195264925152
Rsep,ENO2,TPI1,Oeu,113.93985891549808
Smus,CYC1,CCW12,Ara,111.89996020215553
Smus,CYC1,TPI1,Rse,108.18657130451656
Smus,ENO2,CCW12,Oeu,108.00967440674395
Cro,ENO2,TPI1,Cro,106.2187956552067
Oeu,ENO2,TPI1,Rse,105.62202291003857
Cro,ENO2,TPI1,Cac,104.63489032049972
Smus,CYC1,CCW12,Cac,103.52150882746784
Vmin,ENO2,TPI1,Cro,101.52653698315896
Rsep,CYC1,TPI1,Cac,99.68499734451636
Rsep,CYC1,TPI1,Cro,99.04744978226702
Smus,CYC1,CCW12,Aan,98.2717256803928
Cro,ENO2,CCW12,Ara,98.24720773482916
Smus,CYC1,CCW12,Cro,97.9129184293098
Oeu,ENO2,CCW12,Cac,97.24898757299631
Vmin,ENO2,TPI1,Cac,95.9846663372318
Smus,ENO2,TPI1,Ani,93.55011861089186
Oeu,ENO2,CCW12,Aan,93.44064007542578
Smus,ENO2,URE2,Ara,93.12177947012572
Rsep,ENO2,CCW12,Oeu,92.3679033452425
Vmin,ENO2,TPI1,Aan,91.91422592869048
Rsep,CYC1,TPI1,Aan,91.0090941815204
Rsep,CYC1,CCW12,Ara,88.73409174926215
Cro,ENO2,TPI1,Rse,84.45393260151697
Rsep,CYC1,TPI1,Ara,83.84219437164553
Vmin,ENO2,TPI1,Rse,83.81083965864606
Smus,CYC1,CCW12,Rse,82.68515790282146
Smus,ENO2,TPI1,Cpo,81.9631033303153
Oeu,ENO2,CCW12,Rse,80.33541538654448
Smus,CYC1,TPI1,Clo,80.22359635543972
Rsep,CYC1,CCW12,Cac,80.21125244477045
Rsep,CYC1,CCW12,Cro,80.11056130909701
Rsep,CYC1,TPI1,Rse,78.306836207438
Cro,ENO2,CCW12,Cro,76.10482294975627
Smus,ENO2,MLS1,Ara,76.07841919576346
Oeu,ENO2,TPI1,Clo,74.9824291815562
Cro,ENO2,CCW12,Cac,72.85478723013127
Rsep,CYC1,CCW12,Aan,72.33422826869193
Vmin,ENO2,TPI1,Clo,71.36120704216195
Cro,ENO2,CCW12,Aan,70.88757866056092
Vmin,ENO2,CCW12,Cro,70.56103385459693
Opum,ENO2,TPI1,Ara,70.41425045544374
Rsep,ENO2,URE2,Ara,70.32160463297113
Smus,ENO2,URE2,Cro,70.12531390915706
Smus,CYC1,CCW12,Clo,69.74195999625898
Cro,ENO2,TPI1,Clo,69.65386027331871
Oeu,ENO2,TPI1,Oeu,69.5216606526984
Rsep,ENO2,TPI1,Ani,67.26744658697835
Vmin,ENO2,CCW12,Cac,65.51425395497368
Oeu,ENO2,CCW12,Clo,65.31102775951626
Smus,ENO2,URE2,Aan,64.74711099984418
Opum,ENO2,TPI1,Cro,62.7016865062727
Vmin,ENO2,CCW12,Aan,61.24774907582841
Opum,ENO2,TPI1,Cac,60.902822750787074
Smus,ENO2,CCW12,Ani,60.65631094616053
Smus,ENO2,MLS1,Cro,58.60138186136415
Rsep,ENO2,TPI1,Cpo,57.41962345184205
Cro,ENO2,TPI1,Oeu,56.20964550684348
Opum,ENO2,TPI1,Aan,55.156346532103015
Smus,ENO2,MLS1,Cac,55.08623168033979
Opum,ENO2,CCW12,Ara,55.05798679444902
Cro,ENO2,CCW12,Rse,53.76983734315948
Oeu,ENO2,CCW12,Oeu,53.438395751334994
Rsep,ENO2,URE2,Cro,53.37670768065466
Smus,ENO2,URE2,Rse,52.83555996494408
Vmin,ENO2,CCW12,Rse,52.76849723695995
Rsep,ENO2,MLS1,Ara,52.55094343939113
Cro,ENO2,CCW12,Clo,49.53065793880506
Smus,ENO2,MLS1,Aan,49.530375131439314
Oeu,CYC1,TPI1,Cac,48.88175746416846
Smus,ENO2,TPI1,Ahu,48.575097915307936
Vmin,ENO2,CCW12,Clo,48.36483528782401
Rsep,ENO2,CCW12,Ani,47.63850791250401
Smus,ENO2,CCW12,Cpo,47.243467479085766
Vmin,CYC1,TPI1,Cac,46.33596899147163
Opum,ENO2,TPI1,Rse,45.78825979427262
Vmin,CYC1,TPI1,Rse,45.17164182126997
Vmin,CYC1,TPI1,Cro,44.42483856109513
Rsep,CYC1,CCW12,Clo,43.85580173514106
Rsep,ENO2,URE2,Aan,43.520445446616186
Smus,PCK1,TPI1,Ara,43.36631020448858
Oeu,CYC1,CCW12,Cac,41.78831883096115
Rsep,CYC1,TPI1,Oeu,41.66712802336564
Vmin,CYC1,TPI1,Aan,41.31420736183526
Rsep,CYC1,TPI1,Clo,41.05136764563701
Rsep,ENO2,URE2,Rse,40.67243430541678
Oeu,ENO2,URE2,Ara,40.467916074815065
Smus,PCK1,TPI1,Cac,40.06814876274365
Smus,RPL15B,TPI1,Ara,39.99996717128981
Smus,ENO2,MLS1,Rse,39.73733294289826
Smus,CYC1,URE2,Ara,39.63457495957445
Smus,PCK1,TPI1,Cro,37.63750924355094
Cro,ENO2,CCW12,Oeu,37.43677158529284
Oeu,CYC1,TPI1,Aan,37.27611132412365
Rsep,ENO2,MLS1,Cro,37.05065332708792
Vmin,CYC1,TPI1,Ara,36.85021487813393
Oeu,CYC1,TPI1,Cro,36.585075292643936
Cro,CYC1,TPI1,Aan,35.735284009515524
Cro,ENO2,URE2,Ara,35.01387912222901
Smus,ENO2,MLS1,Clo,34.79203283557988
Smus,PCK1,TPI1,Rse,34.62019620548221
Smus,ENO2,URE2,Oeu,34.555841431120854
Opum,ENO2,CCW12,Cac,34.19442976570208
Smus,CYC1,TPI1,Ani,34.16579383647299
Rsep,CYC1,CCW12,Oeu,33.5172503797728
Rsep,ENO2,MLS1,Cac,33.18487318797366
Opum,ENO2,TPI1,Clo,32.5568312123342
Oeu,CYC1,CCW12,Rse,32.5519201877146
Vmin,CYC1,CCW12,Ara,32.396961793711384
Smus,RPL15B,TPI1,Cac,32.33586149065612
Oeu,CYC1,CCW12,Cro,32.1092098830408
Vmin,ENO2,CCW12,Oeu,31.985787202814578
Oeu,CYC1,CCW12,Ara,31.18902959215966
Rsep,ENO2,CCW12,Cpo,31.001474308162457
Smus,CYC1,TPI1,Cpo,30.54718355783826
Oeu,ENO2,URE2,Cro,30.10492853392112
Cro,CYC1,CCW12,Ara,30.005018118412583
Cro,CYC1,TPI1,Rse,29.55229594478248
Vmin,ENO2,URE2,Ara,29.20610500105981
Smus,PCK1,TPI1,Aan,28.847493594613844
Rsep,ENO2,URE2,Clo,28.733784663769967
Cro,CYC1,CCW12,Cac,27.69547554326476
Smus,RPL15B,TPI1,Aan,27.628000082483563
Vmin,CYC1,CCW12,Cro,27.28832496854407
Vmin,CYC1,CCW12,Cac,27.16725659522895
Oeu,CYC1,TPI1,Rse,26.396404688428635
Vmin,CYC1,TPI1,Clo,26.15450947664021
Rsep,ENO2,MLS1,Aan,26.077182372930046
Smus,ENO2,CCW12,Ahu,26.020568102645942
Oeu,ENO2,URE2,Rse,25.97994226551978
Ccal,ENO2,TPI1,Ara,25.979257779754068
Cro,CYC1,TPI1,Ara,25.960315998204397
Cro,CYC1,CCW12,Cro,25.33565685423575
Oeu,ENO2,TPI1,Cpo,25.12791749213961
Cro,CYC1,CCW12,Rse,24.97859753920981
Smus,CYC1,URE2,Cro,24.977772563927232
Smus,CYC1,URE2,Cac,24.95196998211821
Opum,ENO2,CCW12,Rse,24.61859308116191
Oeu,ENO2,TPI1,Ani,24.608777027817588
Rsep,CYC1,URE2,Ara,24.38845700810401
Smus,CYC1,URE2,Rse,23.889182432667983
Cro,ENO2,URE2,Cro,23.400344935023146
Vmin,CYC1,CCW12,Aan,23.39090034047444
Rsep,PCK1,TPI1,Cro,23.258445101152205
Vmin,CYC1,CCW12,Clo,22.622316170904945
Oeu,ENO2,URE2,Cac,22.545783332918266
Cro,CYC1,CCW12,Aan,22.36773111743201
Oeu,ENO2,URE2,Aan,22.103414239270435
Rsep,ENO2,MLS1,Rse,21.90878039365641
Smus,CYC1,URE2,Aan,21.50996177800921
Rsep,ENO2,URE2,Oeu,21.12487722659687
Opum,ENO2,CCW12,Clo,21.044913395087583
Cro,ENO2,TPI1,Cpo,20.448501488255268
Vmin,ENO2,URE2,Cro,20.126479586050856
Cro,ENO2,TPI1,Ani,19.780795916890572
Oeu,ENO2,MLS1,Ara,19.752751083237406
Opum,ENO2,TPI1,Oeu,19.731962332258327
Smus,PCK1,TPI1,Clo,19.65658582728865
