,Unnamed: 0,0,1,2,3,predicted_norm_strict
609,691,5,2,6,2,122.55269622802734
614,697,5,2,6,8,121.88785552978516
610,693,5,2,6,4,120.65592193603516
748,851,6,2,6,2,118.66154479980467
750,853,6,2,6,4,117.25421142578124
752,857,6,2,6,8,116.15096282958984
605,687,5,2,5,8,115.91268157958984
600,681,5,2,5,2,115.52235412597656
602,683,5,2,5,4,114.77845001220705
611,694,5,2,6,5,111.4959716796875
739,841,6,2,5,2,110.75981903076172
601,682,5,2,5,3,110.1203842163086
741,844,6,2,5,5,109.84852600097656
749,852,6,2,6,3,109.75890350341795
744,847,6,2,5,8,108.32664489746094
747,850,6,2,6,1,107.5793685913086
334,377,3,2,6,8,106.41145324707033
330,373,3,2,6,4,105.57029724121094
740,842,6,2,5,3,104.3908233642578
331,374,3,2,6,5,104.33070373535156
608,690,5,2,6,1,103.8509750366211
329,372,3,2,6,3,103.4780502319336
320,362,3,2,5,3,102.03614044189452
738,840,6,2,5,1,101.98439025878906
319,361,3,2,5,2,101.64576721191406
325,367,3,2,5,8,101.4676742553711
322,364,3,2,5,5,100.9062957763672
321,363,3,2,5,4,100.53217315673828
886,1011,7,2,6,2,98.65972900390624
599,680,5,2,5,1,95.34036254882812
892,1017,7,2,6,8,95.13583374023438
889,1014,7,2,6,5,94.34467315673828
888,1013,7,2,6,4,93.92469024658205
887,1012,7,2,6,3,93.70386505126952
753,858,6,2,6,9,93.2762222290039
615,698,5,2,6,9,91.79703521728516
745,848,6,2,5,9,89.26203918457031
574,653,5,1,6,4,89.22927856445312
328,370,3,2,6,1,88.7432861328125
572,651,5,1,6,2,88.69660186767578
606,688,5,2,5,9,88.13678741455078
878,1001,7,2,5,2,86.49880981445312
318,360,3,2,5,1,86.44940185546875
472,534,4,2,6,5,85.04976654052734
879,1002,7,2,5,3,84.89054107666016
470,531,4,2,6,2,84.7671890258789
884,1007,7,2,5,8,84.691162109375
475,537,4,2,6,8,84.65589904785156
881,1004,7,2,5,5,84.03656005859375
569,647,5,1,5,8,83.58147430419922
565,643,5,1,5,4,83.5287094116211
