,G8H,G8H,pG8H,pG8H,pCPR,pCPR,CPR,CPR
,self,other,self,other,self,other,self,other
0,SmusG8H,SmusG8H,ENO2,ENO2,TPI1,TPI1,CroCPR,AanCPR
1,SmusG8H,SmusG8H,ENO2,ENO2,TPI1,TPI1,CacCPR,CacCPR
2,SmusG8H,SmusG8H,ENO2,ENO2,TPI1,TPI1,AanCPR,CloCPR
3,RsepG8H,RsepG8H,ENO2,ENO2,TPI1,TPI1,AraCPR,AanCPR
4,SmusG8H,RsepG8H,ENO2,ENO2,CCW12,TPI1,AraCPR,CloCPR
5,RsepG8H,RsepG8H,ENO2,ENO2,TPI1,TPI1,CroCPR,CacCPR
6,SmusG8H,SmusG8H,ENO2,ENO2,TPI1,CCW12,RseCPR,CacCPR
7,RsepG8H,SmusG8H,ENO2,ENO2,TPI1,CCW12,CacCPR,AanCPR
8,RsepG8H,SmusG8H,ENO2,ENO2,CCW12,CCW12,AraCPR,CloCPR
9,RsepG8H,SmusG8H,ENO2,ENO2,TPI1,TPI1,AanCPR,RseCPR
10,SmusG8H,RsepG8H,ENO2,ENO2,TPI1,CCW12,CloCPR,AanCPR
11,SmusG8H,SmusG8H,ENO2,ENO2,CCW12,CCW12,CroCPR,AraCPR
12,SmusG8H,RsepG8H,ENO2,ENO2,CCW12,CCW12,AanCPR,RseCPR
13,SmusG8H,RsepG8H,ENO2,ENO2,CCW12,TPI1,CacCPR,AraCPR
14,RsepG8H,RsepG8H,ENO2,ENO2,CCW12,CCW12,CroCPR,CacCPR
15,SmusG8H,RsepG8H,ENO2,ENO2,TPI1,TPI1,OeuCPR,CroCPR
16,RsepG8H,CroG8H,ENO2,ENO2,CCW12,TPI1,CacCPR,CacCPR
17,RsepG8H,CroG8H,ENO2,ENO2,CCW12,TPI1,AanCPR,CloCPR
18,SmusG8H,RsepG8H,CYC1,ENO2,TPI1,CCW12,AanCPR,AraCPR
19,SmusG8H,CroG8H,CYC1,ENO2,TPI1,TPI1,CroCPR,RseCPR
20,RsepG8H,SmusG8H,ENO2,ENO2,TPI1,TPI1,CloCPR,CroCPR
21,SmusG8H,CroG8H,CYC1,ENO2,TPI1,TPI1,AraCPR,AraCPR
22,OeuG8H,CroG8H,ENO2,ENO2,TPI1,CCW12,CacCPR,AraCPR
23,OeuG8H,RsepG8H,ENO2,ENO2,TPI1,CCW12,AraCPR,CroCPR
24,CroG8H,CroG8H,ENO2,ENO2,TPI1,CCW12,AraCPR,AanCPR
25,RsepG8H,CroG8H,ENO2,ENO2,CCW12,CCW12,RseCPR,CacCPR
26,SmusG8H,CroG8H,ENO2,ENO2,CCW12,CCW12,CloCPR,RseCPR
